ds,yhat,yhat_lower,yhat_upper
2024-12-01,3.7805894571849294,1.8557426682877625,5.612090357490136
2024-12-02,3.7608242458940597,1.8332910634926773,5.6412092348287475
2024-12-03,4.155266903872708,2.350095620363126,5.992216074538013
2024-12-05,3.5993446902178263,1.5267478726048542,5.586293253523306
2024-12-06,4.254159917134355,2.3901158748425373,6.07994414822791
2024-12-07,4.193757377976017,2.322959741016804,5.981775212781437
2024-12-08,3.7496716434755393,1.9499914961797578,5.678002370031923
2024-12-09,3.7299064321846633,1.8407105626208546,5.6549634399938
2024-12-10,4.124349090162613,2.3937613780702978,5.93262344222391
2024-12-12,3.5684268765088576,1.6903513381902537,5.434304845976174
2024-12-13,4.223242103309961,2.3110627364474374,6.078743439988638
2024-12-14,4.162839564039839,2.2328395365154883,6.227735818940788
2024-12-15,3.7187538294275226,1.7808842079477039,5.6230194732518335
2024-12-16,3.6989886180233755,1.8469785560390306,5.709907494764202
2024-12-17,4.093431275888351,2.25948313373213,5.875282671402667
2024-12-19,3.537509062009903,1.6550718445378017,5.317550033450407
2024-12-20,4.192324288809877,2.3472140085518185,5.962571794191029
2024-12-21,4.131921749539384,2.293353295879007,6.033347048114043
2024-12-22,3.687836014901544,1.8649342717372497,5.626749886083577
2024-12-23,3.668070803471978,1.8732290091976374,5.557283424534541
2025-01-04,4.0700861201773115,2.127997843521546,5.963821237263466
2025-01-05,3.6260003855380956,1.7312371591191846,5.418342656550779
2025-01-06,3.6062351741086407,1.5831291240267404,5.555402547859761
2025-01-07,4.000677831946915,2.17221437875811,5.879698002517604
2025-01-09,3.444755618014604,1.6439913925739382,5.371791034526583
2025-01-10,4.099570844791032,2.208317496850972,6.193393147637038
2025-01-11,4.039168305495533,1.9977553017165472,6.005492200510413
2025-01-12,3.595082571575354,1.605373433548283,5.56488739126896
2025-01-13,3.5753173608657662,1.6504880447700196,5.510580195930761
2025-01-14,3.96976001942273,2.1470422886836147,5.736072021779403
2025-01-16,3.4138378069299944,1.7005411469225094,5.3060833579866316
2025-01-17,4.068653034426122,2.157638931506764,6.050522581760291
2025-01-18,4.0082504958465295,2.104052663500483,5.808818213076864
2025-01-19,3.5641647619282857,1.6184759231706574,5.499315938113258
2025-01-20,3.544399551217272,1.570037530729459,5.22966735521409
2025-01-24,4.037735223624242,2.2432386952270282,5.782741770716697
2025-01-25,3.9773326847585406,1.8470780371406093,5.743187267406016
2025-01-26,3.533246950549169,1.6811786069774215,5.56334090632436
2025-01-27,3.5134817395500684,1.6206175623677017,5.264236298004146
2025-01-28,3.9079243978189733,2.054980694827472,5.933613919485816
2025-01-31,4.006817411954897,2.120783857135339,5.805698881500012
2025-02-01,3.9464148730902657,2.0065773601537127,5.813480760613957
2025-02-02,3.502329138880844,1.8024308263746363,5.452123371685908
2025-02-03,3.4825639278826297,1.5210151629418454,5.317017360502785
2025-02-04,3.877006586371249,2.007595528064896,5.71564588266449
2025-02-07,3.9758996011635337,2.152800544880041,5.759074424917196
2025-02-08,3.9154970625183947,2.140724337710133,5.750342928914526
2025-02-09,3.4714113285283994,1.5545778380200825,5.413760960218182
2025-02-10,3.4516461177491395,1.6187758366306375,5.409621742435114
2025-02-11,3.8460887762371847,1.9395988756546,5.813679056529771
2025-02-13,3.2901665636069373,1.4550652530572552,5.149617269353274
2025-02-14,3.9449817910303526,1.9856846666537988,5.759826796258467
2025-02-15,3.884579268754967,2.004505318921828,5.673980887525784
2025-02-16,3.440493551135495,1.5611562189051973,5.242191916431958
2025-02-17,3.420728356726167,1.508128239406042,5.349892124177935
2025-02-18,3.815171031584031,1.9682812984757485,5.722153630678699
2025-02-20,3.2592488516938056,1.3978197406666937,5.155551902316067
2025-02-21,3.9140640954869386,1.9412470304342073,5.8282692447005
2025-02-22,3.8536615732111223,1.8828856732304013,5.6347703938836515
2025-02-23,3.40957585559286,1.406087801419595,5.153971352364852
2025-02-24,3.3898106611841197,1.411597345190762,5.178366453223317
2025-02-25,3.7842533392643936,1.8911207005793091,5.6471126968036405
2025-02-27,3.2283311658192257,1.370416864110023,5.038130660298309
2025-02-28,3.883146412837401,2.0126686911912364,5.679534645808612
2025-03-01,3.822743893784275,1.9474739350284014,5.730233657874398
2025-03-02,3.378658179388345,1.3242773687026301,5.2298149413672625
2025-03-03,3.3588929882015854,1.4564462769473994,5.195569059020446
2025-03-04,3.753335666284343,1.712193716829492,5.669886877704216
2025-03-06,3.1974134928386992,1.3154657481023269,5.051145050794894
2025-03-07,3.8522287400679707,2.057728921678364,5.62298656609776
2025-03-08,3.791826221226029,1.9552479263992735,5.679309740856839
2025-03-09,3.3477405070416038,1.4884827890602694,5.3092688251296245
2025-03-10,3.327975316067521,1.4015639265602629,5.247220205988231
2025-03-11,3.7224179943611344,1.7307589940892056,5.685702937829119
2025-03-14,3.821311068568646,2.0046339239785733,5.741055212725707
2025-03-15,3.760908549727769,1.9281959976747505,5.446726609686161
2025-03-16,3.3168228355421503,1.4092357553949235,5.184587796745674
2025-03-17,3.297057644567652,1.4374878975169887,5.204166553908642
2025-03-18,3.691500575580365,1.8237826790238667,5.53026374527494
2025-03-20,3.135578907994786,1.273052545008522,5.02766537934988
2025-03-21,3.790394407945421,1.9063159970143826,5.749797795945462
2025-03-22,3.7299921418233923,1.862189108743951,5.62194942420082
2025-03-23,3.2859066803569426,1.4258711717055175,5.135703225748352
2025-03-24,3.266141742102784,1.3542793615300301,5.105955744822288
2025-03-25,3.660584673114798,1.5970794078338741,5.478067825562148
2025-03-28,3.759478505481402,1.8427325672182602,5.78422894049809
2025-03-29,3.6991136702375154,1.8111625036856873,5.595225234883676
2025-03-30,3.255065639650159,1.478480062556316,5.138861847861621
2025-03-31,3.2353381322739105,1.4561475121289857,5.115635835994232
2025-04-01,3.6298184941666864,1.9072691494457719,5.49601233018351
2025-04-03,3.073971688340585,1.2560303737776428,5.075760533345485
2025-04-04,3.7288246191711885,1.8378984673839314,5.547480930937174
2025-04-05,3.6684597839269313,1.871290628365685,5.484410822574875
2025-04-06,3.2244117533411862,1.4605864547410017,4.9953999017028625
2025-04-07,3.204684245964163,1.2385225078568924,5.177124495906884
2025-04-08,3.5993323857787467,1.8149667712793034,5.557219181425824
2025-04-10,3.043821135798645,1.1850126539496288,4.946984408163907
2025-04-11,3.69884184454906,1.7140841361760213,5.523708863271202
2025-04-12,3.638644787228981,1.843822418770528,5.534271250102181
2025-04-13,3.1947645345653743,1.223163031069498,4.975471007110685
