ds,yhat,yhat_lower,yhat_upper
2024-12-01,5.25911001580344,3.3116239220931116,7.285875899532225
2024-12-02,4.974552874998626,3.022325667192966,6.942432123153151
2024-12-03,5.211626964787015,3.1365991560096806,7.03821032112326
2024-12-05,4.690217773724445,2.693453057174582,6.55383808920613
2024-12-06,5.158516600193404,3.2734428626716685,7.160036732959617
2024-12-07,5.66536802248899,3.820340086882232,7.7303491181866795
2024-12-08,5.258054233527954,3.4493184651816673,7.143794328542447
2024-12-09,4.973497092723458,2.977466031117031,6.856447746711393
2024-12-10,5.210571182511011,3.2157250081430035,7.1522220693745435
2024-12-12,4.689161992102386,2.686903993237488,6.598115596599106
2024-12-13,5.157460818894934,3.2719006617175252,7.330402708956661
2024-12-14,5.664312241519139,3.6392344714936526,7.724095663066651
2024-12-15,5.256998452886218,3.315674245400917,7.279484217557737
2024-12-16,4.972441312406077,3.046876090327533,6.938369810636202
2024-12-17,5.209515402520776,3.31836520943576,7.331264035583823
2024-12-19,4.688106212113425,2.802614501862108,6.683102066457519
2024-12-20,5.1564050389051825,3.082016952470733,7.0629641841896955
2024-12-22,5.2559426728965475,3.335340061471722,7.228609694995638
2025-01-06,4.969273974395706,2.9966171521093523,6.998864520067645
2025-01-07,5.20634806464129,3.3476760495552726,7.143736404183691
2025-01-09,4.684938874493117,2.76168945968617,6.573250932089807
2025-01-10,5.1532377014179245,3.1920904900386393,7.204108835625179
2025-01-11,5.660089124172768,3.6255937478637263,7.669534048723696
2025-01-12,5.252775335669337,3.481853547226745,7.24078589492593
2025-01-13,4.968218195320631,3.0992525073422303,6.9365227428844936
2025-01-14,5.205292285564815,3.2406005572104513,7.127624386564985
2025-01-16,4.683883095421961,2.78595372354,6.606664216576555
2025-01-17,5.1521819223497936,3.278407082335486,7.132616575945484
2025-01-18,5.659033345102334,3.5694240135901376,7.755938557261273
2025-01-19,5.251719556603544,3.4468596876415574,7.331101717436396
2025-01-20,4.967162416256452,2.7694044549029697,6.933373325853639
2025-01-23,4.682827316360456,2.7243223411834903,6.708723701987186
2025-01-24,5.151126143287965,3.1267488687195835,7.188373874811988
2025-01-25,5.657977566041976,3.6105440959033936,7.574992866564164
2025-01-26,5.250663777688327,3.3715329534400253,7.265031084982016
2025-01-27,4.9661066374886005,3.0305692842439678,6.8570129574990615
2025-01-28,5.2031807278809135,3.253262047174958,7.174377759653993
