ds,yhat,yhat_lower,yhat_upper
2024-12-01,1.0951636206308115,0.3884987187638733,1.8411323065143854
2024-12-02,1.04410667511124,0.31608929886698595,1.6869529837120443
2024-12-03,1.2747949112784538,0.5437095623414704,1.9421974468668248
2024-12-05,0.9840774302114771,0.24965245706000105,1.6224806150958728
2024-12-06,1.1943499995517206,0.5102139241082334,1.8912115023528628
2024-12-07,1.3740431101396218,0.6418971926975041,2.089679853362067
2024-12-08,1.0948092573082802,0.4127347479565714,1.7912747179175585
2024-12-09,1.0437523117883305,0.32999867079499284,1.7182713074729832
2024-12-10,1.2744405479553382,0.5217092472771971,1.997306004920853
2024-12-12,0.9837230668883558,0.32564844084282873,1.6943108735491936
2024-12-13,1.193995636096507,0.49005899952102555,1.8888385435198172
2024-12-14,1.3736887465544565,0.6460155762729545,2.086529728812192
2024-12-15,1.0944548935924379,0.43661151149697375,1.7813339514149091
2024-12-17,1.2740861839775168,0.6020153964219361,1.943302982463398
2024-12-20,1.1936412718570681,0.47001862080560725,1.9303452993745325
2024-12-21,1.3733343823147361,0.7056161128637846,2.031622560740967
2024-12-22,1.094100529352719,0.4500940829712238,1.7801565026121247
2024-12-23,1.0430435837020657,0.3555664893697554,1.7307906946223242
2025-01-04,1.3726256528677032,0.6881550366715278,2.06258673921381
2025-01-05,1.0933917998250995,0.4450432268898609,1.807624974663247
2025-01-06,1.0423348540933832,0.32297891942702317,1.7707174029104118
2025-01-07,1.2730230900483588,0.5942945920141054,1.9529188253941496
2025-01-09,0.9823056085581965,0.25299667918663926,1.6264188272392697
2025-01-10,1.1925781776865776,0.47631063001259744,1.8841389503531516
2025-01-11,1.3722712880633463,0.609821490701859,2.055334207834432
2025-01-12,1.0930374350205385,0.3777552083508633,1.7911951676879017
2025-01-13,1.0419804892892546,0.3395815766001022,1.7929858732999333
2025-01-14,1.27266872521446,0.5954607809159572,1.975763682294377
2025-01-17,1.1922238127649227,0.5050420168752415,1.9258977988792003
2025-01-18,1.371916923111308,0.6054082500448974,2.057627138006106
2025-01-19,1.0926830700395007,0.42923362271355936,1.806495539618117
2025-01-20,1.041626124278299,0.40210932241558023,1.7734791760508664
2025-01-21,1.2723143602040845,0.5676112134716439,1.9931219946474974
2025-01-23,0.9815968786553425,0.265375845387861,1.6474362463984356
2025-01-24,1.191869447754752,0.45670446936785225,1.9185572893956082
2025-01-25,1.3715625580644013,0.6452669428706256,2.091478645694951
2025-01-26,1.0923287049547235,0.390686650610983,1.7933243498401494
2025-01-27,1.0412717591567906,0.3271678541609067,1.7255277347737443
2025-01-28,1.2719599950453575,0.5705720662871379,2.009304252410151
2025-01-30,0.9812425134220886,0.3126924257581409,1.666985174955252
2025-01-31,1.191515082483197,0.47931165544096455,1.8588178901872665
2025-02-01,1.371208192793806,0.7260444386656294,2.078112740370434
2025-02-02,1.0919743396838981,0.4381885947991061,1.7543505027173436
2025-02-03,1.0409173938864167,0.3654820723657308,1.789101690410674
2025-02-04,1.2716056297803893,0.5578737669062399,1.9535221375104164
2025-02-07,1.1911607172362977,0.46271092853008416,1.8647129672774485
2025-02-08,1.370853827552684,0.6662572226893042,2.0585749286036332
2025-02-09,1.0916199744486577,0.3714343272350467,1.7756774084015718
2025-02-10,1.0405630286570176,0.34578562451782036,1.745902422113398
2025-02-11,1.2712512645511467,0.5805543472948087,1.9623361947602451
2025-02-13,0.9805337829398328,0.2592894661756904,1.6719675423873404
2025-02-14,1.1908063520070973,0.4531583492443267,1.855230820492091
2025-02-15,1.3704994623580247,0.6845532665227373,2.0412217863904476
2025-02-16,1.09126560928936,0.3737599942189616,1.7687647744357913
2025-02-17,1.0402086635318848,0.3429558477844463,1.7220090946791156
2025-02-18,1.270896899460625,0.5800951165001373,1.9251783574126478
2025-02-20,0.9801794179188787,0.2583775639634817,1.668985234347095
2025-02-21,1.1904519870199441,0.44972430430428556,1.8195672943161623
2025-02-22,1.3701450973714864,0.6444030961106111,2.0675890955268046
2025-02-23,1.0909112443030295,0.3956526201463135,1.801423791327699
2025-02-24,1.0398542985459862,0.3769890039410645,1.7860124354257818
2025-02-25,1.2705425344681258,0.6051101813231524,1.962089082571005
2025-02-27,0.9798250529133111,0.31337338006316245,1.659882938456198
2025-02-28,1.1900976220084538,0.4899670593595327,1.9047615443228065
2025-03-01,1.3697907323533873,0.6869146172483845,2.0528620519098637
2025-03-02,1.0905568792780995,0.3595174247559644,1.7947581069129235
2025-03-03,1.0394999335141764,0.3586727428059489,1.7206622157696303
