ds,yhat,yhat_lower,yhat_upper
2024-12-01,3.6692756377875027,1.6462548206064969,5.862791790949684
2024-12-02,3.4561671966884404,1.3679439033983225,5.641731873364396
2024-12-03,4.087616948788862,1.9904053104602641,6.2729646347479
2024-12-05,3.2669841154092905,1.1855041852870067,5.481074180552536
2024-12-06,3.776623979372492,1.7873083142944473,5.804257852750779
2024-12-07,3.961712461904938,1.879897157236635,5.947566376838334
2024-12-08,3.655978123976444,1.456529091865507,5.7289199531301715
2024-12-09,3.4428696828773653,1.313183314228871,5.513200434133749
2024-12-10,4.074319434977132,2.073172889687925,6.173561576761351
2024-12-12,3.25368660135466,1.1379922070345552,5.424236866781087
2024-12-13,3.76332646519294,1.703108057481379,5.845297764506844
2024-12-14,3.9484149476049493,1.8329563609225963,5.971863155336691
2024-12-15,3.6426806095556836,1.4837761187139604,5.6673054799775056
2024-12-16,3.4295721683337868,1.3108647627879935,5.591514080866443
2024-12-17,4.06102192031182,1.858907294876417,6.299935344970565
2024-12-21,3.9351174329390703,1.8889670773582363,5.926368976271684
2025-01-04,3.908522403609604,1.6927104027777369,5.834297767894283
2025-01-05,3.6027880655598783,1.5791132908927155,5.777552743100027
2025-01-06,3.389679624352921,1.3604594415339046,5.473956901373666
2025-01-07,4.021129376344164,1.8697742906882524,6.18797690218345
2025-01-09,3.200496542750087,1.1536399646099544,5.295543919414989
2025-01-10,3.7101364066035836,1.6028039870460276,5.766748907167536
2025-01-11,3.8952248890307115,1.935232111289915,5.888284030602931
2025-01-12,3.5894905509945723,1.2708479392960712,5.775152633558022
2025-01-13,3.376382109788298,1.3066071288470957,5.402880569713925
2025-01-14,4.007831861779048,1.922118736935254,6.051614311776049
2025-01-16,3.187199028167737,1.066048504588097,5.2528370626933265
2025-01-17,3.6968388920131687,1.6934770396858991,5.762978619578208
2025-01-18,3.8819273744266227,1.8472306180181657,5.912167864515305
2025-01-19,3.5761930363840224,1.3896180717562534,5.747928089535352
2025-01-20,3.363084595167291,1.193856238385681,5.385940917088257
2025-01-21,3.994534347150589,1.82260430886697,6.022723844484333
2025-01-23,3.173901513539127,1.081425811446604,5.358072912754103
2025-01-24,3.683541377384203,1.6053021522927118,5.734373756438494
2025-01-25,3.8686298598520734,1.8002196059868918,5.7979052928865435
2025-01-26,3.5628955218597445,1.5246502796520625,5.698419694693372
2025-01-27,3.3497870806958803,1.1882029592398575,5.34026970895203
2025-01-28,3.981236832730544,1.9303758669867517,6.11995042576854
2025-01-30,3.1606039992236226,0.9193531659131431,5.243585801946753
2025-01-31,3.670243863118942,1.5615112704802427,5.750355824212255
2025-02-01,3.855332345588338,1.8229582247535518,6.058141390776182
2025-02-02,3.5495980075955726,1.360659537352879,5.532968988123767
2025-02-03,3.336489566432843,1.2135048836584585,5.4798578648437175
2025-02-04,3.9679393186970877,1.956413089670214,6.080161004527322
2025-02-06,3.147306485649017,1.0821529249412276,5.2087549889457385
2025-02-07,3.6569463497735524,1.4785304145484999,5.955894236062822
2025-02-08,3.8420348324735674,1.694484837886986,5.918236739106727
2025-02-09,3.536300494710459,1.28065794964303,5.467089087346663
2025-02-10,3.323192053776809,1.2074437420346464,5.4066082123480035
2025-02-11,3.9546418060405966,1.9134452029512337,6.2636909994532015
2025-02-14,3.6436488371180564,1.5282757991291074,5.588572263716682
2025-02-15,3.8287373201870354,1.6535436920716746,5.931673115172511
2025-02-16,3.523002982792995,1.3922359343416977,5.6542756025165986
