ds,yhat,yhat_lower,yhat_upper
2024-12-01,7.8996237746214995,4.131816712922496,11.409397915677065
2024-12-02,7.293549292952125,3.7685108289124094,10.726495626816288
2024-12-03,8.97587683737474,5.443170372544254,12.609289562401118
2024-12-05,7.073744381928599,3.532699006223212,10.706170903867575
2024-12-06,7.954494962806483,4.602438881424162,11.524045255251151
2024-12-07,9.055033964495255,5.695007379794001,12.772651129202217
2024-12-08,7.885199213861363,4.3284083200157495,11.609805350223974
2024-12-09,7.279124732191729,3.674480585614443,10.926654736536102
2024-12-10,8.9614522768703,5.250416519563069,12.783867080220533
2024-12-12,7.059319821940298,3.4174909017731374,10.724992533591264
2024-12-13,7.940070403068721,4.578196287004593,11.38372533334054
2024-12-14,9.040609405019868,5.465306350696895,12.747041311771557
2024-12-15,7.870774654646738,4.282193243098627,11.375815029799595
2024-12-16,7.264700173231024,3.5199417191459457,10.851820751860547
2024-12-17,8.947027717910832,5.535239888393855,12.34520014397682
2024-12-19,7.044895264651453,3.503707231833501,10.806957520063436
2024-12-20,7.925645846612544,4.583514168166457,11.321908560585507
2024-12-21,9.026184849397634,5.46334330646085,12.772767829579395
2025-01-04,8.99733574316472,5.4451510727669366,12.68401003816914
2025-01-05,7.8275009936259154,4.319691145945551,11.248040545059462
2025-01-06,7.2214265130457775,3.7660152587840092,10.892882196555686
2025-01-07,8.90375405855715,5.305581142151024,12.598201775143018
2025-01-09,7.001621605574762,3.4591887891164608,10.458104267983138
2025-01-10,7.882372187679837,4.397957605122449,11.318973372711636
2025-01-11,8.982911190605131,5.353354529966416,12.273501471628744
2025-01-12,7.8130764412033065,4.504481050800278,11.328788415210889
2025-01-14,8.889329506412858,5.117604691354847,12.556096036203094
2025-01-16,6.987197053432145,3.247125374150454,10.49270455562688
2025-01-17,7.867947635540181,4.077732386248312,11.299054416167381
2025-01-19,7.798651890219321,4.244687341820782,11.333920112137394
2025-01-20,7.1925774103577815,3.6693967788137067,10.778613114752119
2025-01-21,8.874904956589322,5.1156582868934,12.307534401885365
2025-01-23,6.9727725047690985,3.125181680515183,10.308573396897952
2025-01-25,8.95406209095598,5.377551999137621,12.404276336619828
2025-01-26,7.784227342136284,4.121284604290509,11.32034220184292
2025-01-28,8.860480408507923,5.30153181235741,12.560329710451951
2025-01-30,6.958347956568281,3.2209861870662824,10.573665429756389
2025-01-31,7.8390985391917605,4.09444338694477,11.47774878970657
2025-02-01,8.939637542636426,5.289354588834582,12.112332803340536
2025-02-02,7.769802793755804,4.294888146786337,11.278066352324666
2025-02-03,7.163728313841032,3.4860382533598897,10.932838277757122
2025-02-04,8.84605586001051,5.422424931910721,12.536719578717273
2025-02-06,6.943923408072564,3.4727448386682376,10.64470288272572
2025-02-08,8.925212994081402,5.38271851052512,12.720642356033398
2025-02-10,7.149303765223279,3.4048084207379934,10.832701487540136
2025-02-11,8.831631311363083,5.41556563117437,12.56750389833421
2025-02-13,6.929498859363975,3.455658188337452,10.415956968000883
2025-02-14,7.810249441957157,4.347306013462623,11.264518228035652
2025-02-15,8.910788445373209,5.407058983217474,12.471953512192512
2025-02-16,7.740953696462998,4.181940746548209,11.333844360625822
2025-02-17,7.134879216802151,3.539210863253425,11.043070582596313
2025-02-18,8.817206763229867,5.08628397849586,12.391129118490165
2025-02-20,6.915074311806353,3.3530742835380645,10.534421295795797
2025-02-21,7.795824894686484,4.169423696864103,11.376610506654806
2025-02-22,8.89636389839069,5.4876616411434105,12.489821357591477
2025-02-23,7.72652914977233,4.067186693521075,11.428348735651294
2025-02-24,7.120454670114008,3.4997920010897277,10.778145015604972
2025-02-25,8.802782216516523,5.239360549953462,12.20847089314411
2025-02-27,6.900649765046017,3.304739942422786,10.381617956086442
2025-02-28,7.781400347904011,4.0047134863498925,11.282839432514193
2025-03-01,8.881939351584503,5.154434905680791,12.35592916367865
2025-03-02,7.712104602937931,4.366090185537653,11.378959422127132
2025-03-03,7.1060301232535314,3.5659587775303034,10.56598950544299
2025-03-04,8.788357669660403,5.406350497247746,12.27996178032692
2025-03-06,6.886225218235273,3.1316490236129595,10.662345752246342
2025-03-07,7.766975801115256,4.0493084359001426,11.37375258147987
2025-03-08,8.867514804817448,5.279558150021017,12.470538593390987
2025-03-09,7.697680056191159,4.075013707672407,11.218615890190094
2025-03-10,7.091605576534057,3.3238270865636514,10.825733170439083
2025-03-11,8.773933122961488,5.252014653861027,12.363250669803246
2025-03-14,7.75255125441781,3.909388998690877,11.21657864671635
2025-03-15,8.853090258238874,5.230263599530753,12.09750814041129
2025-03-17,7.07718103019255,3.729947092932656,10.84326324790915
2025-03-18,8.759508576741025,5.388657457212169,12.27718433360082
2025-03-20,6.857376125554131,3.4372814417812334,10.469459735817882
2025-03-21,7.73812670855664,4.2471524094679545,11.331704267960204
2025-03-22,8.838665712377173,5.413262136125282,12.488784241072766
2025-03-23,7.6688309638698975,4.004328178237211,11.045417844997797
2025-03-24,7.0627564844578306,3.2710155072975025,10.52604130367533
2025-03-25,8.745084031128497,5.1831087019022295,12.541005773071513
2025-03-27,6.8429515801886565,3.3045126281127337,10.410753121366584
2025-03-28,7.7237021633195555,4.0938290651264975,11.40194304616107
2025-03-29,8.824241167261384,5.214093142921691,12.418847248896778
2025-03-30,7.654406418875829,3.919118349227891,11.060363843958498
2025-03-31,7.048331939460522,3.311687625361582,10.438406404748887
2025-04-01,8.730659485503704,5.1958903856756855,12.476490270787606
2025-04-04,7.709277615802239,4.387159203217285,11.28021962826098
2025-04-05,8.809816619112736,5.299405666223238,12.234681318947157
2025-04-06,7.639981870102305,3.9655868671420786,11.171957147478947
2025-04-07,7.033907390051554,3.4014640788462134,10.59784120611003
2025-04-08,8.716234936095695,5.067318431653322,12.373400748615147
2025-04-10,6.814102483894475,3.329052553125292,10.548287286579107
2025-04-11,7.6948530663325725,3.931422654437629,11.271401168828254
2025-04-12,8.795392069595877,5.3967322220249425,12.27921918039384
2025-04-13,7.62555732052863,3.87642845260861,11.453163188500659
2025-04-14,7.019482840423885,3.540992053712539,10.611016447634391
2025-04-15,8.701810386412742,4.875801798907531,12.221044820839587
2025-04-20,7.611132770736252,4.041656841362902,11.117696004439944
2025-04-26,8.766542970009933,5.050761649460976,12.457974364539451
2025-05-03,8.750397894145157,5.103057036533494,12.525886967960155
2025-05-10,8.734252818283869,4.926913461988462,12.206978803204613
2025-05-13,8.639933766786013,5.160664640888503,12.026578994740504
2025-06-16,6.877126630919658,3.277616042645274,10.168749698795272
2025-06-17,8.559208387470775,5.19202889794537,12.189731578524103
2025-06-19,6.656584356285418,3.0881985667185856,9.968281561650196
2025-06-20,7.537089149279858,3.9040067586650613,11.118439818882749
2025-06-21,8.637382363115012,5.0023462627845365,12.224700410588131
2025-06-22,7.46730182462441,4.009041634885017,11.140665117797148
2025-06-23,6.8609815550904285,3.1163085214309523,10.644905969597001
2025-06-24,8.543063311650434,4.9657665708527325,12.178680988504615
2025-06-26,6.640439280484697,2.8971682921646553,10.302171445377208
2025-06-27,7.520944073495038,3.9826442380884837,11.04189777777507
2025-06-28,8.621237287327626,4.86578557538042,12.051410145853009
2025-06-29,7.451156748763508,4.0363566391693615,10.970266453132544
2025-06-30,6.8448364791639165,3.099610928443205,10.290070728645723
2025-07-01,8.526918235652891,5.006968063955224,12.012023390430464
2025-07-03,6.624294204349623,3.0250062973943592,10.173722602679648
2025-07-04,7.504798997292453,3.679463387885041,10.996610657532443
2025-07-05,8.605092211055677,5.148508122391643,12.053445847086493
2025-07-06,7.435011672494694,3.814737887468554,10.983104237917628
2025-07-07,6.828691402828445,3.277080053323207,10.37041838140819
2025-07-08,8.510773159253581,4.845372240801362,12.312183805700638
2025-07-10,6.608149127820825,3.138770756118954,9.987843934374073
2025-07-11,7.488653920699436,4.2375739618957144,11.315661416910944
2025-07-12,8.58894713439966,4.945190334759203,12.01415812908701
2025-07-13,7.418866595772545,3.9731694215850184,11.130562124706291
2025-07-14,6.812546326104189,3.246066402539291,10.288707815502537
2025-07-15,8.494628082391484,4.7489311146062105,12.12106486353199
2025-07-17,6.592004050683556,2.69183297053879,10.044141533432057
