ds,yhat,yhat_lower,yhat_upper
2024-12-01,6.149950150749741,3.5813108001247524,8.60585948527635
2024-12-02,6.0698459107902405,3.5196286047391854,8.364236991632346
2024-12-03,6.138964668451522,3.608037481557653,8.593918160479351
2024-12-05,5.478289874061222,2.9266563467343394,7.8699012579201195
2024-12-06,6.639340007180997,4.135081538224503,9.244750716301366
2024-12-07,6.425000869773212,3.7916253223499354,9.125570764600687
2024-12-08,6.140978176175378,3.5248035526981747,8.736594189252587
2024-12-09,6.060873936213144,3.5388777086041934,8.631130486860307
2024-12-10,6.129992693874683,3.680854891009441,8.46849142322649
2024-12-12,5.469317899773978,2.8848296890171636,7.789073593693443
2024-12-13,6.630368033034751,3.92534849798671,9.13293822282955
2024-12-14,6.416028895773256,3.8348154204858904,8.977403048670308
2024-12-15,6.1320062023181805,3.6526328350342534,8.622457089097708
2024-12-16,6.051901962503446,3.6285182781528023,8.585545855603568
2024-12-17,6.12102072030807,3.614498838174747,8.566014805912555
2024-12-20,6.621396059467975,4.053277696463236,9.05566208285731
2024-12-21,6.407056922205723,3.934090479467589,8.865706525413097
2024-12-22,6.123034228750329,3.6560748547976627,8.536719737417348
2024-12-23,6.042929988788244,3.3834202788506618,8.600156337227759
2025-01-04,6.389112973159584,3.9156620641174698,8.93400662260154
2025-01-05,6.105090279557784,3.7099450559701235,8.665392403015227
2025-01-06,6.024986039595261,3.3507648299688872,8.513754311533852
2025-01-07,6.0941047972522036,3.548876265099967,8.657991168427642
2025-01-09,5.433430002856246,3.12361006510615,7.948802293101239
2025-01-10,6.594480135972693,4.138728473079473,9.271552636712377
2025-01-11,6.380140998561756,3.743517450439772,8.742351649905068
2025-01-12,6.09611830479862,3.6998630183418375,8.784527622232972
2025-01-13,6.0160140646741835,3.618737085875331,8.542200519851793
2025-01-14,6.085132822170965,3.622123429744275,8.752436693329559
2025-01-16,5.424458027451776,3.0401474484647752,7.786340130279874
2025-01-17,6.5855081604061585,4.148980877775783,9.137012533148983
2025-01-18,6.371169022834257,3.87767991722209,9.019875246959314
2025-01-19,6.087146329069526,3.7360704196000842,8.764646565664286
2025-01-20,6.007042088944843,3.5380363590593484,8.511970035260642
2025-01-21,6.076160846443109,3.407668559952769,8.845143857965654
2025-01-23,5.415583314233463,2.926106603908915,7.890155659467606
2025-01-24,6.5766820784430635,4.294228671982332,9.116861606279707
2025-01-25,6.362391572126525,3.972797593406581,8.973967871712784
2025-01-26,6.0784175096153,3.686366060068494,8.545819217401316
2025-01-27,5.9983619007453335,3.5118387727423177,8.694111189030666
2025-01-28,6.067529289497593,3.6659035081037232,8.5664095692716
2025-01-30,5.406951757290017,2.968770832485536,7.877700905753567
2025-01-31,6.568050521496954,4.085456983936805,8.907287056872438
2025-02-01,6.353760015607061,3.8393614818186403,8.936489252677172
2025-02-02,6.069785953521074,3.6729714511064557,8.644384671662765
2025-02-03,5.989730345075558,3.516328710187107,8.685070741613016
2025-02-04,6.058897734253726,3.552825521755559,8.497757773440775
2025-02-06,5.398320202893539,2.807956782194987,7.739914950964007
2025-02-07,6.559418967525218,4.177917927514492,9.101739449705391
2025-02-08,6.345128461633928,3.788733165833726,8.825239554339117
2025-02-09,6.061154399547197,3.5408114140841236,8.628844415549418
2025-02-10,5.981098791103763,3.404557695969327,8.409834743178722
2025-02-11,6.050266180635684,3.566434921612616,8.61686703661926
2025-02-13,5.389688649990067,2.7730892485875853,7.9511217651175
2025-02-14,6.550787414977431,4.166393910641606,9.13256760362673
2025-02-15,6.336496909440841,3.795445304971535,8.832114303439102
2025-02-16,6.052522847712912,3.7207749244886346,8.57387713738649
2025-02-17,5.972467239624032,3.3203909039294937,8.519331971410635
2025-02-18,6.04163462915617,3.5374586247401147,8.606459365432055
2025-02-20,5.381057098509667,3.0282195891938524,7.792066358898523
2025-02-21,6.542155863414568,4.050287610650584,9.036518281152388
2025-02-22,6.327865357800657,3.9565089607091104,8.570589901837408
2025-02-23,6.0438912959915765,3.4832318553470327,8.613616593973338
2025-02-24,5.963835687822241,3.589496999825433,8.531614058557007
2025-02-25,6.033003077274443,3.500940318472456,8.64826157797139
2025-02-27,5.3724255464664195,2.8801579933176407,7.895460988802232
2025-02-28,6.533524311373442,4.141680038709554,9.051077234692901
2025-03-01,6.319233805758222,3.80411467586896,8.844169211663953
2025-03-02,6.035259743950521,3.5702624120396416,8.639713530133074
2025-03-03,5.955204185425317,3.1922099039237075,8.570985999664959
2025-03-04,6.024371624521849,3.4284163909607774,8.505928155776253
2025-03-06,5.363794193001793,2.837605069977698,7.825052416135651
2025-03-07,6.524893007553224,4.103046940857643,8.996168949161067
2025-03-08,6.31060255158141,3.8434489215892325,8.874964166571418
2025-03-10,5.946572980892094,3.4152342838942515,8.236313096866974
2025-03-11,6.015740419988883,3.4229249664197248,8.611215311701038
2025-03-13,5.355162988470142,2.75146682925077,7.852727434814308
2025-03-14,6.5162618028557295,3.9862972146597513,8.763594458142334
2025-03-15,6.30197134671951,3.917858610577058,8.896445674884998
2025-03-16,6.017997334388031,3.50656346542703,8.528670071583953
2025-03-17,5.937941775699345,3.5739816934282196,8.567620010069744
2025-03-18,6.0071092146295575,3.6253655395134627,8.623995820186044
2025-03-20,5.346531782776447,2.8770503018641347,7.742100864587753
2025-03-21,6.507630597165205,4.03330651611492,9.191226033019598
2025-03-22,6.293340141028226,3.762708464555898,8.725790519066933
2025-03-23,6.009366128697492,3.6709914965061516,8.572004393421354
