ds,yhat,yhat_lower,yhat_upper
2024-12-03,11.227433080952222,7.652015855601656,14.542627422961203
2024-12-05,9.443944515667186,5.926518084059507,12.801649123677969
2024-12-06,9.67823694995645,6.198267023217623,12.843567812581252
2024-12-07,10.264254604241295,6.677934444650079,13.596845322144627
2024-12-08,10.102618944738342,6.667903840273709,13.648067982794869
2024-12-09,9.792288407754391,6.223596375185397,13.022324502420336
2024-12-10,11.18140386701149,7.577337084846342,14.294788753317972
2024-12-12,9.397915301722175,6.210991074283133,12.827139155495647
2024-12-13,9.632207736010717,6.395174811197795,12.956294297128073
2024-12-14,10.21822539111631,6.820756441157175,13.327353447475499
2024-12-16,9.746259196264464,6.240514910036924,13.083983085279
2024-12-17,11.135374656334806,7.667760442768651,14.350853319496409
2024-12-19,9.351886092668448,6.009697815114312,12.724370097620348
2024-12-20,9.586178527778472,6.418049194754086,13.205448254406905
2024-12-21,10.172196182882615,6.971998100333914,13.560741793260112
2024-12-22,10.010560524181514,6.566713360766754,13.554906594253856
2025-01-04,10.080137766406525,6.458656166864472,13.481237530559206
2025-01-05,9.91850210771711,6.242510773294448,13.39634619765142
2025-01-06,9.60817157156881,6.306706469757565,13.000096298042601
2025-01-07,10.997287031641704,7.513294414290494,14.347131538260136
2025-01-10,9.448090903126422,6.14937764691708,12.865123958791942
2025-01-11,10.034108558229725,6.67219501917416,13.284577363356807
2025-01-12,9.872472899551308,6.698526817894359,13.325512017637514
2025-01-13,9.562142363402325,6.102160251359997,12.99866288569635
2025-01-14,10.951257823482615,7.61943056145297,14.558137067097237
2025-01-17,9.402061694959418,6.058328145208043,12.831835311823085
2025-01-18,9.98807935692656,6.687715062772957,13.259429620221704
2025-01-19,9.826443705083566,6.415113835452867,13.069902464253126
2025-01-20,9.51611317578388,6.313869048070591,12.991871855928903
2025-01-21,10.905228642719651,7.595586100173473,14.325441524939922
2025-01-23,9.121740092771383,5.847289509946171,12.370857571103823
2025-01-24,9.356032534742344,6.232636662149152,12.799196690516565
2025-01-25,9.942050196699332,6.46431610330414,13.330383654516652
2025-01-26,9.780414544860983,6.3334379642323615,13.070512411052805
2025-01-27,9.470084015560616,6.053253981101031,12.74936978691678
2025-01-28,10.859199483634969,7.423388276026439,14.254432001791045
2025-01-30,9.07571093596202,5.723079495248415,12.436885798164418
2025-01-31,9.310003379068554,5.8627193263973645,12.774927546724221
2025-02-01,9.896021042168648,6.425277413056946,13.060511752869166
2025-02-02,9.734385391469061,6.297176428965157,13.202264035656524
2025-02-03,9.424054863305017,6.049099186561857,12.78442189413867
2025-02-04,10.81317033137111,7.225895823100313,14.186155944927105
2025-02-06,9.029681783702936,5.879694411964915,12.263824103428616
2025-02-07,9.263975355699127,5.816673777818088,12.458288943645798
2025-02-08,9.849994147677664,6.237777462834411,13.08189023115032
2025-02-09,9.68835962585821,6.329241815595032,13.121264751496438
2025-02-10,9.378030226588086,5.851492174920293,13.00306733032476
2025-02-11,10.767146823535175,7.637750593803562,14.16773794080032
2025-02-13,8.983660533635241,5.604720801990874,12.424442047537577
2025-02-14,9.217954105634343,5.886545572011516,12.607526245647769
2025-02-15,9.80397289761001,6.273810227453271,13.164300968417102
2025-02-16,9.64235409110822,6.389916278335168,13.005890744264281
2025-02-17,9.332040407136837,6.187211373749791,12.49123647157238
2025-02-18,10.721172719392484,7.445726265975887,14.088516993358795
2025-02-20,8.937717860099312,5.589759454041734,12.353615863745697
2025-02-22,9.758061654692817,6.600513822605751,12.990713437632802
2025-02-23,9.596442848182194,6.115986352742313,13.036642256218837
2025-02-24,9.28612916421013,5.707013913660251,12.73822235299249
2025-02-25,10.67526147646998,7.312782771026934,14.20652783566004
2025-02-27,8.891806617183724,5.453258079398121,12.487289993410421
2025-02-28,9.126353221613716,5.732166841408625,12.483129591440557
2025-03-01,9.71262504604597,6.342979513140491,12.950269432446072
2025-03-02,9.55124355668126,6.202115938736973,12.807227567772737
2025-03-03,9.241167189848847,6.068513415341719,12.47070740095835
2025-03-04,10.63053681923625,7.1579472890940465,13.791147824076843
2025-03-06,8.847556594237847,5.288316925761869,12.141723371283408
2025-03-07,9.082103198672835,5.741849971985301,12.282795167711122
2025-03-08,9.66837502310364,6.487042002099065,13.244842846297516
2025-03-09,9.50704728185738,6.132644564472632,12.771136658170015
2025-03-10,9.197024663136295,5.999086430121433,12.590965496257885
2025-03-11,10.58644804064516,6.8696735372270785,13.850872494119335
2025-03-13,8.803575311877001,5.369539626478632,12.400793661084814
2025-03-14,9.038175664432158,5.435076287242528,12.306893655502376
2025-03-15,9.624501236978197,6.163433459643616,13.041998629603443
2025-03-16,9.463173495726561,5.848806774905648,12.781189860989036
2025-03-17,9.153150877019414,5.986555119143274,12.606275798946394
2025-03-18,10.542574254526308,7.290200192955494,13.732949306474927
2025-03-20,8.759875643477027,5.444066218716982,12.02567015275166
2025-03-21,8.994563054881024,5.632896286682111,12.391539533445485
2025-03-22,9.58097568628192,6.009027864243559,13.279950957140287
2025-03-23,9.419735003887785,6.055855633987098,12.767532358849422
2025-03-24,9.109799444031015,5.942582928163839,12.548812165747494
2025-03-25,10.499309880398423,7.177473387994401,13.763841363232832
2025-03-27,8.716611269346133,5.507998595410238,12.134984090005117
2025-03-28,8.951298680748415,5.697265129740085,12.4330647836963
2025-03-29,9.538061608899461,6.192979624609655,12.819826867397008
