ds,yhat,yhat_lower,yhat_upper
2024-12-01,8.439431269022831,5.000016585526136,11.787364084842109
2024-12-02,7.737511496475159,4.085210914801398,11.341380297950472
2024-12-03,8.055538364043732,4.4597923972476625,11.553752502424535
2024-12-05,7.316250689889541,3.9463973952861124,11.082230273247538
2024-12-06,8.949230038064346,5.281779310834968,12.513512745034314
2024-12-07,8.536659946777178,4.879063554529489,11.8977970533947
2024-12-08,8.447142772532764,4.875732870588602,11.683158046309053
2024-12-09,7.745222999978909,3.804612796414341,11.240330820262889
2024-12-10,8.063249867548837,4.498423937052485,11.814953939006257
2024-12-12,7.3239621933980334,3.768834315611431,11.001055513712577
2024-12-13,8.956941541568806,5.178330915303061,12.570842621999212
2024-12-14,8.544371450285318,5.133116324189666,12.058774621753647
2024-12-15,8.454854276038416,5.069993322580694,11.759437878641396
2024-12-16,7.752934503491838,4.090658265952773,11.230938514722425
2024-12-17,8.07096137106109,4.41196304014027,11.51446058751251
2024-12-20,8.964653045079295,5.3905678257817815,12.413354599535072
2024-12-21,8.552082953795283,5.170826112913309,11.89125982439813
2024-12-22,8.462565779547372,5.015815495972287,11.97395995171694
2024-12-23,7.760646006968489,4.268193522930416,11.244462527134333
2025-01-04,8.567505960408075,4.87509186573279,11.992470057010019
2025-01-05,8.47798878613156,4.82633468799154,12.284358348464869
2025-01-06,7.776069013551071,4.110179179092774,11.265611851991803
2025-01-07,8.094095881087418,4.5914316757075495,11.786663255269143
2025-01-09,7.354808206873272,3.827135757051779,10.978070474947906
2025-01-10,8.987787555015599,5.274162812111289,12.507926175019017
2025-01-11,8.575217463697559,4.847053100864102,11.95149370779817
2025-01-12,8.485700289387442,5.0107543407412924,12.025943409424887
2025-01-13,7.783780516772404,4.558231143011419,11.31549151518518
2025-01-14,8.101807384279404,4.575874248793297,11.62482969996188
2025-01-16,7.362519709997341,3.5311936551931296,10.813955360648759
2025-01-17,8.995499058105601,5.603475066627916,12.365459385344318
2025-01-18,8.582928966754872,4.86316080061466,12.182832026222425
2025-01-19,8.493411792441746,4.923523154948142,12.004495608121776
2025-01-20,7.791492019827764,4.1815290577900965,11.19473831566381
2025-01-21,8.109518887337005,4.392284465525025,11.680411202830477
2025-01-23,7.37023121348618,3.8799825792399423,10.91919352127655
2025-01-24,9.003210561811652,5.429180213499793,12.738478754631203
2025-01-25,8.590640470677608,5.03473273987244,12.148559605806415
2025-01-26,8.501123296579747,4.9823218115802455,12.305625517261383
2025-01-27,7.79920352418155,4.257817384199937,11.058316940667298
2025-01-28,8.117230391905993,4.476441045548906,11.493080907522137
2025-01-30,7.377942718058711,3.8340976813849563,11.20660585189159
2025-01-31,9.010922066381063,5.560423921849081,12.694325249450342
2025-02-01,8.598351975392326,5.121342751458828,12.024324937468995
2025-02-02,8.508834801437782,4.90869411416439,11.71257719760143
2025-02-03,7.806915029181543,4.357646487550715,11.345656596920861
2025-02-04,8.124941897049615,4.632541102410779,11.531750813478618
2025-02-06,7.385654223484652,4.013411623950122,11.014672822779858
2025-02-07,9.01863357194971,5.467557407620483,12.46999360661025
2025-02-08,8.60606348095945,4.843743614494854,12.138821967747317
2025-02-09,8.516546307002809,5.093941788213573,11.948370478589595
2025-02-10,7.814626534750474,4.356174030853688,11.388059435632655
2025-02-11,8.132653402871448,4.704304732249944,11.668609423400019
2025-02-13,7.393365729825951,3.6939182034020375,10.81451200313633
2025-02-14,9.026345078547457,5.525844301446846,12.576282623774254
2025-02-15,8.61377498781259,5.087452919516575,12.019820404900484
2025-02-16,8.52425781411838,5.022588424986509,12.218970708638388
2025-02-17,7.822338042119831,4.191824079547796,11.375732642575214
2025-02-18,8.140364910242287,4.6878614656509106,11.533348623382523
2025-02-20,7.401077237193037,3.461296947382841,11.21126689417803
2025-02-21,9.034056585956137,5.677867741952253,12.552230682591428
2025-02-22,8.621486495267972,5.338959741298822,12.049999732405395
2025-02-23,8.531969321614666,4.971729577369924,12.084938517627648
2025-02-24,7.830049549658078,4.447734838757071,11.699417642870737
2025-02-25,8.148076417824804,4.596765246362733,11.614561866904229
2025-02-28,9.041768093625892,5.228826969789153,12.545518295704177
2025-03-01,8.62919800293592,4.877671844869928,12.262884534209626
2025-03-02,8.539680829284697,4.945381145271209,11.941680608135886
2025-03-03,7.837761057329839,4.378164834780303,11.344483771776622
2025-03-04,8.155789480686485,4.629042503996199,11.820083281417777
2025-03-06,7.416504918110862,3.8125202305152928,10.99930558161247
2025-03-07,9.04948582206906,5.663797534670953,12.5653953824285
2025-03-08,8.63691728657199,4.845542980450546,12.126287665020104
2025-03-09,8.547401668115274,5.008846638996071,11.905572010443205
2025-03-10,7.845483451350798,4.110062879072838,11.279384956629277
2025-03-11,8.1635118747088,4.607728109337106,11.457033883788002
2025-03-13,7.424227312135346,4.101433871889692,10.962003921372206
2025-03-14,9.057208216227583,5.716492605945214,12.624883213106628
2025-03-15,8.644639680865964,5.033195281356223,12.031088584839885
2025-03-16,8.555124062539475,5.0992634378842805,12.232717110062438
2025-03-17,7.853205845916463,4.286687008176379,11.393319125298294
2025-03-18,8.171234269407975,4.699846025589293,11.752451866201257
2025-03-20,7.431949707098395,3.6308011641389717,10.975810187205491
2025-03-21,9.064930611194578,5.691635485218031,12.68088925089935
2025-03-22,8.652362075832434,5.055785022955011,12.189859625110367
2025-03-23,8.562846457666762,5.24253003670297,12.070034709047578
2025-03-24,7.860928241200439,4.325221037081415,11.290731425293432
2025-03-25,8.178956664853036,4.835296260732131,11.584407211296924
2025-03-27,7.439672102863573,3.7778728275448223,10.974929002949992
2025-03-28,9.07265300712053,5.469142466016413,12.36252925258047
2025-03-29,8.660084471916026,5.094754485890554,11.958733928623388
2025-03-30,8.570568853750345,5.1567809101231505,12.063560425962118
2025-03-31,7.868650637285074,4.384410857863374,11.472209894542926
2025-04-01,8.186679060939916,4.591256949286993,11.86228146654831
2025-04-03,7.447395587068511,3.742066757387119,10.777792236632736
2025-04-04,9.080377035386094,5.4222923635275135,12.335442730649657
