ds,yhat,yhat_lower,yhat_upper
2024-12-01,5.453451766466061,4.440137794138683,6.438226833485802
2024-12-02,5.481025414793096,4.463072047092648,6.482420336425221
2024-12-03,5.329708913602052,4.332547109394711,6.423725230279089
2024-12-05,5.313316650264355,4.278221732400151,6.297832427418913
2024-12-06,5.545078378115465,4.565928484164102,6.526677294756378
2024-12-07,5.351281883228634,4.3302189023032644,6.3404988937023585
2024-12-08,5.450732653460402,4.418783163996155,6.394184653786535
2024-12-09,5.4783063017880265,4.497587764676552,6.562795762018487
2024-12-10,5.3269898005967145,4.283861090062009,6.298660493439682
2024-12-12,5.31059753725991,4.289289923299582,6.281805516244685
2024-12-13,5.54235926517177,4.549695393733838,6.5738148103096705
2024-12-14,5.348562770345893,4.353601953275096,6.356484119324076
2024-12-15,5.4480135406393195,4.419435243155249,6.483427813630524
2024-12-16,5.475587189027932,4.448221591713725,6.482121702021109
2024-12-17,5.32427068789768,4.305751524882308,6.381885090675093
2024-12-19,5.3078784246840005,4.221258017307547,6.310968826068156
2024-12-20,5.539640152595018,4.518019775990037,6.606165351734596
2024-12-21,5.345843657769249,4.309717116897591,6.352721338919403
2024-12-22,5.44529442974318,4.388710483065081,6.478877518290442
2024-12-23,5.4728680798117715,4.399704112216126,6.498515590782916
2025-01-04,5.340405456139424,4.235601137198979,6.320187476293334
2025-01-05,5.439856228112331,4.384344783099795,6.537757236969964
2025-01-06,5.467429878181398,4.455984847094013,6.510826654677592
2025-01-07,5.316113378731969,4.305309079898521,6.413053024896099
2025-01-09,5.2997211188771525,4.249398280924317,6.400146588992428
2025-01-10,5.53148284846918,4.5555226860792795,6.496669267031718
2025-01-11,5.337686355324339,4.324072102355494,6.362798813204437
2025-01-12,5.437137126682837,4.393163809090687,6.497728128592579
2025-01-13,5.464710776137233,4.376351985629216,6.471808126266923
2025-01-14,5.313394276073274,4.346833475874508,6.3355605569232125
2025-01-16,5.297002014990213,4.226652714676925,6.382282027860366
2025-01-17,5.528763743967639,4.564708444892056,6.587420977631336
2025-01-18,5.334967250207206,4.2374612230859805,6.3640822937399255
2025-01-19,5.434418021566551,4.373360447133858,6.490777955760462
2025-01-20,5.4619916710208996,4.440854721355966,6.4769485385957495
2025-01-21,5.310675170956717,4.256435234376226,6.425182122349974
2025-01-23,5.294282909530446,4.191175707316669,6.359923256535101
2025-01-24,5.526044638335645,4.411484852363699,6.596604306798096
2025-01-25,5.332248144404428,4.366154272402165,6.362846756575778
2025-01-26,5.431698915591464,4.388817571145626,6.458639852806627
2025-01-27,5.459272564873843,4.448039385288678,6.577520440032547
2025-01-28,5.307956064637428,4.319293938698825,6.258447591943701
2025-01-30,5.2915638032118775,4.263091028912237,6.338106957961328
2025-01-31,5.523325532016984,4.5770307055228905,6.547572586997572
2025-02-01,5.329529038085502,4.314841534225176,6.345277499634138
2025-02-02,5.428979809427622,4.458927944641276,6.504873792584228
2025-02-03,5.456553458864846,4.429356711736995,6.538346053012731
2025-02-04,5.305236958784743,4.293155299498452,6.368096109730414
2025-02-06,5.2888446976677335,4.219153586519036,6.348382887224011
2025-02-07,5.520606426627259,4.420464424714428,6.617370242092324
2025-02-08,5.32680993285103,4.286359586300933,6.327295609304416
2025-02-09,5.426260704193328,4.405972950090198,6.429387430343881
2025-02-10,5.453834353630271,4.387082685502097,6.540086126205185
2025-02-11,5.302517853528922,4.314509957837065,6.3161494287322
2025-02-13,5.2861255923715635,4.285679694464615,6.290149960353089
2025-02-14,5.517887321309876,4.4982818415315045,6.579878048798772
2025-02-15,5.324090827512941,4.232456596148394,6.313675384404128
2025-02-16,5.423541598833774,4.4095498019049435,6.559587633429249
2025-02-17,5.451115248250632,4.471153673156938,6.485624127122523
2025-02-18,5.299798748149172,4.186562605323004,6.354713045681587
2025-02-20,5.283406486991748,4.190029783995962,6.320793896914093
2025-02-21,5.515168215930698,4.465738662038769,6.525658739758585
2025-02-22,5.3213717220951615,4.252239604433922,6.338615066540934
2025-02-23,5.420822493378864,4.372604033184876,6.4689118865312825
2025-02-24,5.4483961427578,4.390601730165901,6.495671697678766
2025-02-25,5.297079642618357,4.307476315681055,6.397225916198109
2025-02-27,5.280687381384879,4.158577745393937,6.29846615138683
2025-02-28,5.512449110287141,4.419380482767683,6.574417970760376
2025-03-01,5.318652616451622,4.2506287215339285,6.329833816019717
2025-03-02,5.418103387735261,4.392267453615486,6.471141518838827
2025-03-03,5.445677037114319,4.356315487461886,6.424836987187042
2025-03-04,5.2943605371630325,4.283106280987863,6.292557916640266
2025-03-06,5.277968276302728,4.22012990482069,6.366838144757509
2025-03-07,5.509730005391622,4.487325835804671,6.539340378790003
2025-03-08,5.3159335117433075,4.270873104846226,6.360225890797215
2025-03-09,5.415384283214246,4.431398132042995,6.49570630109613
2025-03-10,5.442957932780312,4.460987331049629,6.414929727116662
2025-03-11,5.291641432828758,4.281320913117575,6.25944803677093
2025-03-13,5.275249171969346,4.257682323474975,6.3371417869850255
2025-03-14,5.507010905629389,4.557689284236045,6.436272464166969
2025-03-15,5.3132144165530715,4.237683714960725,6.418778225525271
2025-03-16,5.412665192595481,4.352908173971477,6.499889964271484
2025-03-17,5.440238846732952,4.423734170478709,6.422495006799762
2025-03-18,5.288922351352877,4.215912533702636,6.304221290991272
2025-03-20,5.272530099635156,4.161504140103797,6.225302576592016
2025-03-21,5.504291833296623,4.507749574602968,6.576210596394382
2025-03-22,5.310495344220415,4.309334252487976,6.360503504356256
2025-03-23,5.409946120263025,4.387017315772785,6.475590911220231
2025-03-24,5.437527713198444,4.367227477827122,6.520198490252047
2025-03-25,5.286219156616134,4.211014046150584,6.343246752210843
2025-03-27,5.269842782495001,4.198681434864215,6.342179317756296
2025-03-28,5.5016124549547465,4.514515700539704,6.499796360156283
2025-03-29,5.307823904676233,4.237648442087265,6.351680919837552
2025-03-30,5.407282619516936,4.313071504675619,6.423437185758424
2025-03-31,5.434864212452307,4.394969030689446,6.510026026686381
2025-04-01,5.283555655869774,4.199867498908459,6.290801906289404
2025-04-03,5.26717928174895,4.269946805312775,6.2882231570297575
2025-04-04,5.498983594022307,4.502590583502188,6.555267280467404
2025-04-05,5.3052296835579815,4.28748460525437,6.38712769451126
2025-04-06,5.4047230382124045,4.434475701406663,6.476146765112577
2025-04-07,5.432339270962374,4.451521703997144,6.446477826883035
2025-04-08,5.2810653541934,4.282217701366373,6.272330980602845
2025-04-10,5.264758259701831,4.251404396761489,6.234029496533721
2025-04-11,5.49656257197472,4.429684971102926,6.58540486084747
2025-04-12,5.30280866151039,4.264964159851185,6.3816605718221275
2025-04-13,5.402302016164871,4.376990982855939,6.352254903771085
2025-04-14,5.429977176069031,4.355697987529654,6.520317251355131
2025-04-15,5.278762186454297,4.287386259913443,6.265666964990435
2025-04-17,5.262572946272118,4.210605410616789,6.314234228778448
2025-04-18,5.494436185698868,4.435613982281161,6.490877573306089
