ds,yhat,yhat_lower,yhat_upper
2024-12-01,3.5521134679705324,1.8370961259873382,5.306510311744688
2024-12-02,3.646883417539574,2.000851878319348,5.3890209012198005
2024-12-03,4.191492054450884,2.4661988539233692,5.895273293710927
2024-12-05,3.5752995454695116,1.9002219666499947,5.205430666333825
2024-12-06,3.9947208837021795,2.2703659809665324,5.7377183984855975
2024-12-07,4.491771332367081,2.774611937242827,6.239698298713652
2024-12-08,3.5167324515937546,1.8630267591900815,5.340600674058945
2024-12-09,3.611502401163546,1.943900432682068,5.35622509297344
2024-12-10,4.156111038073605,2.5324796927853805,5.918204094953359
2024-12-12,3.5399185289747623,1.8454980996936796,5.120995434889771
2024-12-13,3.9593398671460047,2.368546384082351,5.666667946211024
2024-12-14,4.456390315754191,2.680642181763009,6.151798251323629
2024-12-15,3.481351434924111,1.6604304003166772,5.215562056478127
2024-12-16,3.576121384432538,1.9573959329491182,5.304132567952105
2024-12-20,3.923958850357981,2.250200469364384,5.538805049218468
2024-12-21,4.421009298965285,2.7281928236073796,6.030236968164348
2024-12-22,3.4459704181357402,1.680913127518652,5.186329862860615
2024-12-23,3.5407403676458085,1.847680527351625,5.28077731833652
2025-01-04,4.350247265104238,2.677700701055291,6.153683636226828
2025-01-05,3.3752083842495537,1.7140792543070626,5.094816849580243
2025-01-06,3.4699783337351904,1.6452456494341294,5.13255123328612
2025-01-07,4.014586970562318,2.251785482768078,5.787267172684207
2025-01-09,3.3983944614153407,1.7090875085018227,5.196135148254844
2025-01-10,3.8178157995651145,2.009881981260228,5.491113569918146
2025-01-11,4.3148662481492455,2.701293281875908,6.059859623834037
2025-01-12,3.339827367294079,1.6190880634786202,5.164120302524755
2025-01-13,3.434597316698905,1.7621411228045085,5.181382287886204
2025-01-14,3.979205953441056,2.3362650091906874,5.699685529388612
2025-01-16,3.363013444130324,1.6366657919733179,5.09631571507848
2025-01-18,4.2794852306964914,2.699324484828145,6.001531455022832
2025-01-19,3.304446349761445,1.5635612619154569,4.967582755812921
2025-01-20,3.3992162991642143,1.761021252812324,5.042930022189689
2025-01-21,3.943824935907537,2.1824610107512847,5.635555275687521
2025-01-23,3.3276324265981594,1.6266325999810676,5.028799703150349
2025-01-24,3.7470537647165423,2.1025837156357285,5.446034477305358
2025-01-25,4.2441042132669455,2.4737376000460354,5.8845123699069415
2025-01-26,3.2690653323794034,1.6591055596400994,4.931951501608854
2025-01-27,3.3638352818340103,1.6650667981476746,5.235642302214185
2025-01-28,3.9084439186275537,2.1700212305327167,5.678051436088686
2025-01-31,3.7116727475327993,1.8863847438484118,5.384982474721968
2025-02-01,4.208723196085157,2.6152527548993048,5.860582044103552
2025-02-03,3.3284542646529234,1.7356901978587467,5.011710741906805
2025-02-04,3.8730629014454077,2.13145893012885,5.534068975543602
2025-02-07,3.676291730602786,1.971449067095961,5.282080599700192
2025-02-08,4.173342179238913,2.4088974643749603,5.9099494630356055
2025-02-09,3.1983032984350537,1.354718934913056,4.858319701079014
2025-02-10,3.2930732479736236,1.6919137557010653,5.071156244662363
2025-02-11,3.837681884851237,2.092313681045945,5.574379411395293
2025-02-14,3.64091071400775,1.882250090991853,5.474208993473773
2025-02-15,4.137961162643562,2.456868229036133,5.834553659967553
2025-02-16,3.162922281840111,1.4853561898543626,4.921016964451133
2025-02-17,3.2576923929663497,1.4137015643591468,5.044304052771757
2025-02-18,3.802301191431308,2.0774789965820077,5.508435569479835
2025-02-20,3.1861090055666996,1.3343089034637758,4.856199867731613
2025-02-22,4.102581115576541,2.4333121397654414,5.799349790191641
2025-02-23,3.1275423963630375,1.4503015301575874,4.768703517545547
2025-02-24,3.2223125074909174,1.6148152253090657,4.8961079514040415
2025-02-25,3.7669213059546243,1.985651090345182,5.572117942076786
2025-02-27,3.1507291200881062,1.4589673950665087,4.864249858283071
2025-02-28,3.5701506198755735,1.7383716812623144,5.192568865694119
2025-03-01,4.067225008017642,2.2672047505675743,5.764700028159982
2025-03-02,3.092210066719962,1.3764172260692509,4.761633965090697
2025-03-03,3.187003955763385,1.52842598989758,4.914954843305414
2025-03-04,3.7316365321486953,2.073031776716396,5.492567323886785
2025-03-06,3.1154919021176473,1.3893519661735432,4.854269126445864
2025-03-07,3.5349371798226836,1.8166097477358474,5.150363564360241
2025-03-08,4.03201156796387,2.3888630407956892,5.7652645469454304
2025-03-09,3.0569966266653417,1.3695191373283269,4.885808874209184
2025-03-10,3.1519508431047982,1.5197564286458634,4.763656137820519
2025-03-11,3.6967437468818667,1.972872412094629,5.386253239636467
2025-03-13,3.08091977163671,1.4672943509158949,4.863367316994042
2025-03-14,3.5005253767352893,1.7815840228487418,5.1459608181214005
2025-03-15,3.997760092270363,2.26056207649324,5.628606766282519
2025-03-16,3.022905478364552,1.3970525415883803,4.670868605801611
2025-03-17,3.1178596948013153,1.4356816567716453,4.754715999461327
2025-03-18,3.6626525985788083,1.8960247216117698,5.455227017260337
2025-03-20,3.047028329908257,1.4124149993130761,4.622347482753208
2025-03-21,3.4667337882957074,1.7534120737691399,5.1274048445158975
2025-03-22,3.964068357117314,2.268509665436652,5.5892574953010925
2025-03-23,2.9893135964980697,1.233672935516673,4.711537727242233
2025-03-24,3.084367666225273,1.402189469947171,4.834649124431654
2025-03-25,3.6292604232889296,1.8203494717733821,5.343649973037405
2025-03-27,3.0136361546184567,1.4515367002109252,4.7660432403077
2025-03-28,3.433341613006688,1.7042474141889843,5.060330819469874
2025-03-29,3.930676181827529,2.353878929999251,5.620061007638691
2025-03-30,2.9562252324311555,1.1787501016707502,4.554190585888502
2025-03-31,3.0515831133796567,1.3751003261154917,4.648840133942495
2025-04-01,3.59677968166784,1.8121371789741427,5.169853496619163
2025-04-04,3.4017723050568924,1.8210839893961674,5.103894277084954
2025-04-05,3.899410685100206,2.2555753690663787,5.566324158208803
2025-04-06,2.9249597357066426,1.2373159133687153,4.6679881408906745
2025-04-07,3.0203176166530343,1.24553728585881,4.710451940294745
2025-04-08,3.565514184942715,1.8225285388407537,5.234099652491278
2025-04-10,2.951644169839746,1.2373941121999175,4.519259326740948
2025-04-11,3.372226755008877,1.6797041012349954,5.033181337465334
2025-04-12,3.870438450615585,2.114686359576244,5.666835126875024
2025-04-13,2.89656081678196,1.0934966043085879,4.598025219662907
2025-04-14,2.9924920132889388,1.3641176624284974,4.898327514835982
2025-04-15,3.538261897137991,1.8856705118489747,5.274434806238617
2025-04-17,2.9243918820361694,1.2611562156036105,4.532017177896844
2025-04-18,3.344974467205835,1.7153301121694382,5.025024041188323
2025-04-19,3.8443245793478935,2.2307105678120336,5.548095811421339
2025-04-20,2.8715853620535223,1.2452735330901854,4.5172023153886585
2025-04-21,2.9686549750998434,1.3501633669336415,4.626067860587715
2025-04-26,3.8250412073084465,2.253043270213607,5.585472983640099
2025-04-27,2.852301990015867,1.075589937283046,4.679932922905784
2025-04-28,2.9493716030615547,1.3013922557213722,4.4634259379365995
2025-05-01,2.884686721419545,1.1182921938943622,4.607300442299088
2025-05-03,3.8057578352691728,2.0544209309939614,5.445995516562322
2025-05-04,2.8330186179745533,1.0598273285138566,4.403581653456542
2025-05-05,2.930941798506851,1.1390354765594586,4.502530137391809
2025-05-06,3.478703666376378,1.7928464227564525,5.101613031106692
2025-05-08,2.868817619318542,1.0658231629900004,4.5845858510128235
2025-05-09,3.2913921885128383,1.5305827157259035,4.949673672323395
2025-05-10,3.7915958681400896,2.1026606448631995,5.352185881493912
2025-05-11,2.8197102183314313,0.9072284523189541,4.460319646644467
2025-05-12,2.917633398862511,1.3324871014226238,4.592732943583947
2025-05-13,3.4653952667309866,1.8214557516137118,5.205024362770588
2025-05-15,2.857127948336701,1.1125038360548336,4.567619050009117
2025-05-16,3.280511881862733,1.6281147229571649,4.997609546364668
2025-05-17,3.781524925819852,2.0432989726542825,5.520918644389349
2025-05-18,2.810448640341545,1.0863825449537388,4.497977207888666
2025-05-19,2.909181185203153,1.2141350189448608,4.505661036469996
2025-05-20,3.457752417406542,1.7875446613059818,5.239738126994979
2025-05-22,2.8494850990112752,1.1975248808103645,4.508906994912838
2025-05-23,3.2728690325374306,1.5647001669780842,4.915201082233445
2025-05-24,3.7744672240941295,2.0454911326028635,5.4791211149584145
2025-05-25,2.8039760862128493,1.1428646480945799,4.452419975449036
2025-05-26,2.9032937786747994,1.2624316309737669,4.5886375275398885
2025-05-27,3.4524501584743654,1.810186317218796,5.173979252256179
2025-05-29,2.84535313527765,1.2074546033270603,4.375209561397616
2025-05-31,3.770920407958407,2.0202037981760315,5.521568721348166
2025-06-01,2.800429270076278,1.1476646917189428,4.702749793470928
2025-06-02,2.8997469625383028,1.2087031038931455,4.5088014034125194
2025-06-03,3.448903342340842,1.8395807314850743,5.170365184604736
2025-06-05,2.842089918195866,1.1463924342105898,4.624791152808401
2025-06-06,3.2662007988447668,1.6084004212034406,5.025988309295147
2025-06-07,3.767940789929574,2.135162060375319,5.426599633053429
2025-06-08,2.79759145157343,1.0346167388494347,4.3962506163255926
2025-06-09,2.8970509435635634,1.2445139417134474,4.61222275538671
2025-06-10,3.446349122890045,1.6629844962058427,5.1347020475700855
2025-06-12,2.8395356987462175,1.1552671695139256,4.427546235703599
