ds,yhat,yhat_lower,yhat_upper
2024-12-01,4.555665297730957,2.594597950177978,6.712335585130324
2024-12-02,4.475050067517651,2.3559863210030194,6.501553362137041
2024-12-03,4.858039800900308,2.892816901766582,6.925006934203322
2024-12-05,4.064847139562719,2.014734260424748,6.0478122865909025
2024-12-06,4.618645330250426,2.651560430501168,6.780132321683269
2024-12-07,4.761974576362843,2.6780845264059994,6.617824840704019
2024-12-08,4.539089528859579,2.638556204783835,6.476788563305879
2024-12-09,4.458474298646722,2.4386265444248814,6.547867317832701
2024-12-10,4.841464032028622,2.8819583370986823,6.790223771862864
2024-12-12,4.048271370692189,2.1186879130098624,6.027735263870539
2024-12-13,4.602069561272142,2.8626840228083785,6.571870787647315
2024-12-14,4.745398807280958,2.7844170574521985,6.683781237390311
2024-12-15,4.522513759673857,2.5966775151416335,6.485697884388353
2024-12-16,4.44189852935509,2.435866389708125,6.366010906594385
2024-12-17,4.82488826263202,2.8313384119727742,6.756785762925931
2024-12-19,4.03169560108665,2.1615261694495604,6.201135875090704
2024-12-20,4.585493791665362,2.6036317708405043,6.587010187100441
2024-12-21,4.728823037674067,2.7522963652555443,6.782812537997245
2024-12-23,4.4253227595343345,2.379879365718743,6.4741268464506145
2025-01-04,4.695671496958644,2.7857469673702258,6.657828098738992
2025-01-05,4.472786449243442,2.4795974704247534,6.512710804976935
2025-01-06,4.392171218818036,2.4222631074341034,6.466338060224719
2025-01-07,4.775160951987113,2.823419434951401,6.613302546750058
2025-01-09,3.9819682902251845,1.893335853003319,5.908388054412839
2025-01-10,4.535766480698827,2.5635489117567283,6.624712255082967
2025-01-11,4.6790957266008375,2.5678718214670466,6.681608398123753
2025-01-12,4.4562106788851334,2.2019878247008493,6.304681259987384
2025-01-13,4.375595448550426,2.3796161798352546,6.389743164201868
2025-01-14,4.758585181809025,2.7617165717716,6.719858303065744
2025-01-16,3.9653925202285425,1.889545852866964,5.815518656284527
2025-01-17,4.5191907107931115,2.6930932781246817,6.592155919596828
2025-01-18,4.662519956781324,2.719669437915556,6.7705895717910956
2025-01-19,4.43963490915815,2.5158613164227455,6.517934291517072
2025-01-20,4.35901967882216,2.4955045618898106,6.297366790322531
2025-01-21,4.742009412081884,2.7430712805497297,6.669253147263133
2025-01-23,3.9488167505514267,2.0241640502284106,5.922832708429045
2025-01-24,4.502614941140486,2.409514871856228,6.6097003484469115
2025-01-25,4.645944187155568,2.672544039305854,6.842163149419113
2025-01-26,4.423059139555651,2.321575422235233,6.44036458982826
2025-01-27,4.342443909245066,2.419857559854412,6.206874876253962
2025-01-28,4.72543364252884,2.7225816301550716,6.877203448850074
2025-01-31,4.486039171585935,2.503144829318287,6.514329863071131
2025-02-01,4.629368417602417,2.615888296310591,6.623983847200946
2025-02-02,4.406483370002225,2.5423879513630943,6.343466908303154
2025-02-03,4.325865737849932,2.29010455099359,6.294483736666975
2025-02-04,4.708853069291926,2.7999300656960195,6.6230524153661525
2025-02-06,3.915655604075804,2.094603645062732,5.971388796543678
2025-02-07,4.469451392819947,2.4702919629005824,6.542902995628113
2025-02-08,4.612778236994673,2.669748569230741,6.5599906399592145
2025-02-09,4.3898907875521065,2.3017521927188227,6.341953853247826
2025-02-11,4.692260486840748,2.7932966116926514,6.628628830778777
2025-02-13,3.8990630216258735,1.95575728561561,5.843606433503045
2025-02-14,4.452858810369763,2.3643633073948607,6.4885556960160455
2025-02-15,4.596185654545603,2.5631296022510304,6.65265186080786
2025-02-16,4.373298205103854,2.424978390556774,6.342575652568881
2025-02-17,4.2926805729523645,2.2670992953212457,6.159741623542469
2025-02-18,4.675667904394806,2.8200919946842746,6.701852958317521
2025-02-20,3.8824704391818576,1.8472374337921291,5.741922637895987
2025-02-21,4.4362662279269145,2.489349438092073,6.4947790452237575
2025-02-22,4.579593072102216,2.5735004898669547,6.59585399142613
